id,timestamp,platform,market_title,whale_name,action,outcome,price,size,value,win_rate,status,pnl_theoretical,ticker,market_id
233,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
234,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Down,0.99,200.0,198.0,0.0%,OPEN,2.0,,
235,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
236,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1d99af8f323fafcef6f92b6e536f8f93bd9b29e2,BUY,Down,0.99,10.101,9.99999,0.0%,OPEN,0.10101,,
237,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.99,60.0,59.4,0.0%,OPEN,0.600000000000001,,
238,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,BUY,Up,0.57,24.0,13.68,0.0%,WIN,10.32,,1383939
239,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
240,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,SELL,Noguchi,0.57,500.0,285.0,0.0%,OPEN,0.0,,
241,2026-02-17T04:42:43+00:00,Polymarket,"Will Bitcoin reach 250,000 by December 31, 2026?",0x46b90e98c4823b5706ac7aa96d92df86b707ecf8,SELL,No,0.948,55.65,52.7562,0.0%,OPEN,0.0,,
242,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
243,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
244,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
245,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
246,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xace91ccd45ae32f498b080f0bb44660db51459c8,SELL,Up,0.01,238.0,2.38,0.0%,OPEN,0.0,,
247,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xd286c339b04ce510f4ecf2b13b98906a0bca4c1b,BUY,Ivashka,0.8,2.7125,2.17,0.0%,OPEN,0.5425,,
248,2026-02-17T04:42:41+00:00,Polymarket,"Will United States win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x4c486bc63732102ee9c386d5817d77300268a939,BUY,No,0.709999869359972,7.042252,4.999998,0.0%,OPEN,2.042254,,
249,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0x6677a66dcab06b3a93e7d1cf807671bbc869575c,BUY,Ivashka,0.8,5.0,4.0,0.0%,OPEN,1.0,,
250,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xc47a8d055485cdbb3966963f2422c767f5881be7,BUY,Down,0.439999943949016,3.56818,1.569999,0.0%,LOSS,1.998181,,1383939
251,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
252,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
253,2026-02-17T04:42:41+00:00,Polymarket,"Dubai Duty Free Tennis Championships: Ella Seidel vs Jaqueline Cristian",0x5101dfc7bd9e65588b94678b1d02a15c54ea4a4f,BUY,Cristian,0.559999991936,44.642856,24.999999,0.0%,WIN,19.642857,,1387010
254,2026-02-17T04:42:43+00:00,Polymarket,"Solana Up or Down February 16, 11PM ET",0xce2eb507cd8d5ca724dacc5d5ca0282cad0d5275,SELL,Up,0.48,20.0,9.6,0.0%,WIN,0.0,,1379715
255,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,BUY,Manas,0.43,789.0,339.27,0.0%,OPEN,449.73,,
256,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x849e0a71c536e4c9ab52b71a1bc37a3f429d180e,BUY,Down,0.99,5.0,4.95,0.0%,OPEN,0.05,,
257,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x43b7ffed25f4e694d41360945c0dcd2ced956f28,BUY,Down,0.439999929599976,4.545453,1.999999,0.0%,LOSS,2.545454,,1383939
258,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x40829594376e7023d9ad52b26ef1179c3ddea104,BUY,Down,0.99,100.0,99.0,0.0%,OPEN,1.0,,
259,2026-02-17T04:42:43+00:00,Polymarket,"Will Apple release a new product line before 2027?",0x27213ee3781c0f432680a778ae3f275d0b73325b,BUY,Yes,0.76,92.0,69.92,0.0%,OPEN,22.08,,
260,2026-02-17T04:42:43+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: O U 2.5",0xff6b3708869c3cda2d218337971a708857978a9e,BUY,Over,0.55999999888,35.714284,19.999999,0.0%,OPEN,15.714285,,
261,2026-02-17T04:42:43+00:00,Polymarket,"Dota 2: Natus Vincere vs GamerLegion (BO2) DreamLeague Stage 1 Group B",0x7e0e35cfc73c7ddc51a1e1a3a2aefa1c765c9f75,BUY,"Natus Vincere",0.76,3.960525,3.009999,0.0%,OPEN,0.950526,,
262,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xeace61a047a29b9f449784072244c734d214984e,BUY,Down,0.439999989407407,49.090908,21.599999,0.0%,LOSS,27.490909,,1383939
263,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0xcfea837f3fe0f60ad7334895a700d4d6dcf60a75,SELL,Down,0.27,19.03,5.1381,0.0%,LOSS,0.0,,1379714
264,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x9e754c6e209c51ba0927d7f400dafcb1ded3b91d,BUY,Down,0.44,5.25,2.31,0.0%,LOSS,2.94,,1383939
265,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.99,1000.0,990.0,0.0%,OPEN,10.0,,
266,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x9434866b6ef0aead3b4b0bfcc5139b8f164c33fd,BUY,Down,0.99,10.0,9.9,0.0%,OPEN,0.1,,
267,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.28,4.51,1.2628,0.0%,LOSS,3.2472,,1379714
268,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.96,9.0,8.64,0.0%,OPEN,0.36,,
269,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x978d442fcb0b2bd887929f0889c7a3b09eab7653,SELL,Down,0.95,6.0,5.7,0.0%,OPEN,0.0,,
270,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,BUY,Manas,0.43,2735.03,1176.0629,0.0%,OPEN,1558.9671,,
271,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
272,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Down,0.99,200.0,198.0,0.0%,OPEN,2.0,,
273,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
274,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1d99af8f323fafcef6f92b6e536f8f93bd9b29e2,BUY,Down,0.99,10.101,9.99999,0.0%,OPEN,0.10101,,
275,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.99,60.0,59.4,0.0%,OPEN,0.600000000000001,,
276,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,BUY,Up,0.57,24.0,13.68,0.0%,WIN,10.32,,1383939
277,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
278,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,SELL,Noguchi,0.57,500.0,285.0,0.0%,OPEN,0.0,,
279,2026-02-17T04:42:43+00:00,Polymarket,"Will Bitcoin reach 250,000 by December 31, 2026?",0x46b90e98c4823b5706ac7aa96d92df86b707ecf8,SELL,No,0.948,55.65,52.7562,0.0%,OPEN,0.0,,
280,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
281,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
282,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
283,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
284,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xace91ccd45ae32f498b080f0bb44660db51459c8,SELL,Up,0.01,238.0,2.38,0.0%,OPEN,0.0,,
285,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0xd286c339b04ce510f4ecf2b13b98906a0bca4c1b,BUY,Ivashka,0.8,2.7125,2.17,0.0%,OPEN,0.5425,,
286,2026-02-17T04:42:41+00:00,Polymarket,"Will United States win the Men s Ice Hockey gold medal at the 2026 Winter Olympics?",0x4c486bc63732102ee9c386d5817d77300268a939,BUY,No,0.709999869359972,7.042252,4.999998,0.0%,OPEN,2.042254,,
287,2026-02-17T04:42:41+00:00,Polymarket,"New Delhi: San Hui Shin vs Ilya Ivashka",0x6677a66dcab06b3a93e7d1cf807671bbc869575c,BUY,Ivashka,0.8,5.0,4.0,0.0%,OPEN,1.0,,
288,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xc47a8d055485cdbb3966963f2422c767f5881be7,BUY,Down,0.439999943949016,3.56818,1.569999,0.0%,LOSS,1.998181,,1383939
289,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
290,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
291,2026-02-17T04:42:43+00:00,Polymarket,"Solana Up or Down February 16, 11PM ET",0xce2eb507cd8d5ca724dacc5d5ca0282cad0d5275,SELL,Up,0.48,20.0,9.6,0.0%,WIN,0.0,,1379715
292,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,BUY,Manas,0.43,789.0,339.27,0.0%,OPEN,449.73,,
293,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x849e0a71c536e4c9ab52b71a1bc37a3f429d180e,BUY,Down,0.99,5.0,4.95,0.0%,OPEN,0.05,,
294,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x43b7ffed25f4e694d41360945c0dcd2ced956f28,BUY,Down,0.439999929599976,4.545453,1.999999,0.0%,LOSS,2.545454,,1383939
295,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x40829594376e7023d9ad52b26ef1179c3ddea104,BUY,Down,0.99,100.0,99.0,0.0%,OPEN,1.0,,
296,2026-02-17T04:42:43+00:00,Polymarket,"Will Apple release a new product line before 2027?",0x27213ee3781c0f432680a778ae3f275d0b73325b,BUY,Yes,0.76,92.0,69.92,0.0%,OPEN,22.08,,
297,2026-02-17T04:42:43+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: O U 2.5",0xff6b3708869c3cda2d218337971a708857978a9e,BUY,Over,0.55999999888,35.714284,19.999999,0.0%,OPEN,15.714285,,
298,2026-02-17T04:42:43+00:00,Polymarket,"Dota 2: Natus Vincere vs GamerLegion (BO2) DreamLeague Stage 1 Group B",0x7e0e35cfc73c7ddc51a1e1a3a2aefa1c765c9f75,BUY,"Natus Vincere",0.76,3.960525,3.009999,0.0%,OPEN,0.950526,,
299,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xeace61a047a29b9f449784072244c734d214984e,BUY,Down,0.439999989407407,49.090908,21.599999,0.0%,LOSS,27.490909,,1383939
300,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0xcfea837f3fe0f60ad7334895a700d4d6dcf60a75,SELL,Down,0.27,19.03,5.1381,0.0%,LOSS,0.0,,1379714
301,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x9e754c6e209c51ba0927d7f400dafcb1ded3b91d,BUY,Down,0.44,5.25,2.31,0.0%,LOSS,2.94,,1383939
302,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.99,1000.0,990.0,0.0%,OPEN,10.0,,
303,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x9434866b6ef0aead3b4b0bfcc5139b8f164c33fd,BUY,Down,0.99,10.0,9.9,0.0%,OPEN,0.1,,
304,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.28,4.51,1.2628,0.0%,LOSS,3.2472,,1379714
305,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.96,9.0,8.64,0.0%,OPEN,0.36,,
306,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x978d442fcb0b2bd887929f0889c7a3b09eab7653,SELL,Down,0.95,6.0,5.7,0.0%,OPEN,0.0,,
307,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,BUY,Manas,0.43,2735.03,1176.0629,0.0%,OPEN,1558.9671,,
308,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
309,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Down,0.99,200.0,198.0,0.0%,OPEN,2.0,,
310,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
311,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1d99af8f323fafcef6f92b6e536f8f93bd9b29e2,BUY,Down,0.99,10.101,9.99999,0.0%,OPEN,0.10101,,
312,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.99,60.0,59.4,0.0%,OPEN,0.600000000000001,,
313,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,BUY,Up,0.57,24.0,13.68,0.0%,WIN,10.32,,1383939
314,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
315,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,SELL,Noguchi,0.57,500.0,285.0,0.0%,OPEN,0.0,,
316,2026-02-17T04:42:43+00:00,Polymarket,"Will Bitcoin reach 250,000 by December 31, 2026?",0x46b90e98c4823b5706ac7aa96d92df86b707ecf8,SELL,No,0.948,55.65,52.7562,0.0%,OPEN,0.0,,
317,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
318,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1c70ac3d24049820abc5e31af2cac9710124b25e,BUY,Down,0.99,34.0,33.66,0.0%,OPEN,0.34,,
319,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
320,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x3b1f54e1d091555f319f6ace9c025fd9d3656a51,BUY,Up,0.579999956635477,1.844826,1.069999,0.0%,WIN,0.774827,,1383939
321,2026-02-17T04:42:41+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xace91ccd45ae32f498b080f0bb44660db51459c8,SELL,Up,0.01,238.0,2.38,0.0%,OPEN,0.0,,
322,2026-02-17T04:42:43+00:00,Polymarket,"Solana Up or Down February 16, 11PM ET",0xce2eb507cd8d5ca724dacc5d5ca0282cad0d5275,SELL,Up,0.48,20.0,9.6,0.0%,WIN,0.0,,1379715
323,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xe91171f655be1568e4c63f29663c0028649e3d4e,BUY,Manas,0.43,789.0,339.27,0.0%,OPEN,449.73,,
324,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x849e0a71c536e4c9ab52b71a1bc37a3f429d180e,BUY,Down,0.99,5.0,4.95,0.0%,OPEN,0.05,,
325,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x43b7ffed25f4e694d41360945c0dcd2ced956f28,BUY,Down,0.439999929599976,4.545453,1.999999,0.0%,LOSS,2.545454,,1383939
326,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x40829594376e7023d9ad52b26ef1179c3ddea104,BUY,Down,0.99,100.0,99.0,0.0%,OPEN,1.0,,
327,2026-02-17T04:42:43+00:00,Polymarket,"Will Apple release a new product line before 2027?",0x27213ee3781c0f432680a778ae3f275d0b73325b,BUY,Yes,0.76,92.0,69.92,0.0%,OPEN,22.08,,
328,2026-02-17T04:42:43+00:00,Polymarket,"BV Borussia 09 Dortmund vs. Atalanta BC: O U 2.5",0xff6b3708869c3cda2d218337971a708857978a9e,BUY,Over,0.55999999888,35.714284,19.999999,0.0%,OPEN,15.714285,,
329,2026-02-17T04:42:43+00:00,Polymarket,"Dota 2: Natus Vincere vs GamerLegion (BO2) DreamLeague Stage 1 Group B",0x7e0e35cfc73c7ddc51a1e1a3a2aefa1c765c9f75,BUY,"Natus Vincere",0.76,3.960525,3.009999,0.0%,OPEN,0.950526,,
330,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0xeace61a047a29b9f449784072244c734d214984e,BUY,Down,0.439999989407407,49.090908,21.599999,0.0%,LOSS,27.490909,,1383939
331,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0xcfea837f3fe0f60ad7334895a700d4d6dcf60a75,SELL,Down,0.27,19.03,5.1381,0.0%,LOSS,0.0,,1379714
332,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x9e754c6e209c51ba0927d7f400dafcb1ded3b91d,BUY,Down,0.44,5.25,2.31,0.0%,LOSS,2.94,,1383939
333,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0xba264376d6fef08f23a44db4153d12d47f5f23c9,BUY,Down,0.99,1000.0,990.0,0.0%,OPEN,10.0,,
334,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x9434866b6ef0aead3b4b0bfcc5139b8f164c33fd,BUY,Down,0.99,10.0,9.9,0.0%,OPEN,0.1,,
335,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11PM ET",0x18bb16614d9dcec5dd75113af47e348a82841e96,BUY,Down,0.28,4.51,1.2628,0.0%,LOSS,3.2472,,1379714
336,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.96,9.0,8.64,0.0%,OPEN,0.36,,
337,2026-02-17T04:42:43+00:00,Polymarket,"Ethereum Up or Down February 16, 11:30PM 11:45PM ET",0x978d442fcb0b2bd887929f0889c7a3b09eab7653,SELL,Down,0.95,6.0,5.7,0.0%,OPEN,0.0,,
338,2026-02-17T04:42:43+00:00,Polymarket,"New Delhi: Manoj Dhamne Manas vs Rio Noguchi",0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,BUY,Manas,0.43,2735.03,1176.0629,0.0%,OPEN,1558.9671,,
339,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
340,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x69af57ef97a79a7b27022488e8f3b9ac782839c4,BUY,Down,0.99,200.0,198.0,0.0%,OPEN,2.0,,
341,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.58,5.0,2.9,0.0%,WIN,2.1,,1383939
342,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x1d99af8f323fafcef6f92b6e536f8f93bd9b29e2,BUY,Down,0.99,10.101,9.99999,0.0%,OPEN,0.10101,,
343,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:30PM 11:45PM ET",0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,BUY,Down,0.99,60.0,59.4,0.0%,OPEN,0.600000000000001,,
344,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,BUY,Up,0.57,24.0,13.68,0.0%,WIN,10.32,,1383939
345,2026-02-17T04:42:43+00:00,Polymarket,"Bitcoin Up or Down February 16, 11:40PM 11:45PM ET",0x84bed1f0e8aec215b0171ec74abdcb1d4be226ab,BUY,Up,0.57,5.0,2.85,0.0%,WIN,2.15,,1383939
